,ENCODED_MCT,MCT_NM,MCT_BRD_NUM,MCT_SIGUNGU_NM,HPSN_MCT_ZCD_NM,HPSN_MCT_BZN_CD_NM,ARE_D,MCT_ME_D,DONG,ADDR_ROAD,ADDR_JIBUN,LAT,LON,station_cnt_200m,station_cnt_500m,station_cnt_800m,station_access_score,KNN_score
3560,019E31E4C6,엔엠*,,서울 성동구,양식,성수,20220325,,성수동2가,서울특별시 성동구 광나루로4길 4-1,서울특별시 성동구 성수동2가 299-81,37.54984305,127.0540076,0,0,2,0.06666666666666667,0.0011466504991133868
3561,DDB19C2E90,소버***,,서울 성동구,요리주점,금남시장,20231102,,금호동4가,서울특별시 성동구 독서당로 296-11,서울특별시 성동구 금호동4가 565-1,37.54779938,127.0218034,0,0,3,0.1,0.0013023505999847636
3562,9656D883D6,소설*,,서울 성동구,한식-육류/고기,금남시장,20191212,,금호동4가,서울특별시 성동구 독서당로 296-11,서울특별시 성동구 금호동4가 565-1,37.54779938,127.0218034,0,0,3,0.1,0.0013023505999847636
3563,DFE96F9825,제일**,,서울 성동구,식품 제조,금남시장,20200420,,금호동3가,서울특별시 성동구 독서당로 297-12,서울특별시 성동구 금호동3가 381,37.54859397,127.0222861,0,0,2,0.06666666666666667,0.0012594572782470797
3564,97583174C1,사랑******,,서울 성동구,포장마차,금남시장,20210930,,금호동3가,서울특별시 성동구 독서당로 297-20,서울특별시 성동구 금호동3가 387,37.54873397,127.0223584,0,0,2,0.06666666666666667,0.0012539650248583143
3565,CC2F434D9D,양씨*,,서울 성동구,농산물,금남시장,20201027,,금호동3가,서울특별시 성동구 독서당로 301-61,서울특별시 성동구 금호동3가 349,37.54868665,127.0224606,0,0,2,0.06666666666666667,0.001247630647541815
3566,6B92298A76,두찜*****,한식-육류/고기7,서울 성동구,한식-육류/고기,금남시장,20190731,,금호동3가,서울특별시 성동구 독서당로 303-10,서울특별시 성동구 금호동3가 312,37.54850511,127.0229004,0,0,2,0.06666666666666667,0.0012214195726474918
3567,CB2533B6A3,아구***********,,서울 성동구,한식-해물/생선,금남시장,20240507,,금호동3가,서울특별시 성동구 독서당로 303-12,서울특별시 성동구 금호동3가 311,37.54853394,127.0229044,0,0,2,0.06666666666666667,0.001221065202981625
3568,8710E5DDEE,목포***,,서울 성동구,포장마차,금남시장,20220706,,금호동3가,서울특별시 성동구 독서당로 303-19,서울특별시 성동구 금호동3가 337,37.54873326,127.0227724,0,0,2,0.06666666666666667,0.0012282305495281936
3569,2485494277,센서*********************************,,서울 성동구,카페,금남시장,20201222,,금호동3가,서울특별시 성동구 독서당로 315-13,서울특별시 성동구 금호동3가 244,37.54852018,127.0241127,0,0,2,0.06666666666666667,0.0011573346634694778
3570,F64AF24030,89**,,서울 성동구,한식-해물/생선,옥수,20200507,,옥수동,서울특별시 성동구 독서당로39길 39,서울특별시 성동구 옥수동 450-22,37.54104299,127.0104339,0,0,3,0.1,0.001317053954885632
3571,FD0DB1E115,와이****,,서울 성동구,양식,옥수,20230404,,옥수동,서울특별시 성동구 독서당로39길 42,서울특별시 성동구 옥수동 450-19,37.54084368,127.0105138,0,0,3,0.1,0.0013114664466336154
3572,93BD9DB8F1,페리**,치킨37,서울 성동구,치킨,옥수,20170927,,옥수동,서울특별시 성동구 독서당로39길 48,서울특별시 성동구 옥수동 471-2,37.54055892,127.0109752,0,0,2,0.06666666666666667,0.0013239627574198835
3573,F05842A4EB,옥수************************,,서울 성동구,카페,옥수,20240826,,옥수동,서울특별시 성동구 독서당로39길 48,서울특별시 성동구 옥수동 471-2,37.54055892,127.0109752,0,0,2,0.06666666666666667,0.0013239627574198835
3574,4206032C42,미스********,,서울 성동구,한식-해물/생선,옥수,20240208,,옥수동,서울특별시 성동구 독서당로39길 48,서울특별시 성동구 옥수동 471-2,37.54055892,127.0109752,0,0,2,0.06666666666666667,0.0013239627574198835
3575,EA46925A64,반백*************,,서울 성동구,백반/가정식,옥수,20230320,,옥수동,서울특별시 성동구 독서당로40길 11,서울특별시 성동구 옥수동 336-6,37.5441303,127.0170873,0,3,3,0.28,0.002009099137919061
3576,46B8E61C45,스윗*****,,서울 성동구,식품 제조,옥수,20190412,,옥수동,서울특별시 성동구 독서당로40길 25,서울특별시 성동구 옥수동 4,37.5433496,127.0193024,0,2,3,0.22,0.00203991764665577
3577,F05E581558,일품***,,서울 성동구,한식-육류/고기,옥수,20161121,,옥수동,서울특별시 성동구 독서당로40길 29,서울특별시 성동구 옥수동 384,37.54244178,127.0173641,1,2,3,0.3866666666666666,0.0037724334841982747
3578,1D9B20B1B9,투썸*********,커피전문점13,서울 성동구,커피전문점,옥수,20170607,,옥수동,서울특별시 성동구 독서당로40길 37,서울특별시 성동구 옥수동 560,37.54185074,127.0178878,2,2,3,0.5533333333333333,0.005166865458129592
3579,ACD79FDC67,한촌********,한식-국밥/설렁탕14,서울 성동구,한식-국밥/설렁탕,옥수,20181101,,옥수동,서울특별시 성동구 독서당로40길 37,서울특별시 성동구 옥수동 560,37.54185074,127.0178878,2,2,3,0.5533333333333333,0.005166865458129592
3580,086AA2377D,갑부***,,서울 성동구,분식,옥수,20240523,,옥수동,서울특별시 성동구 독서당로40길 39,서울특별시 성동구 옥수동 560,37.54170891,127.017975,2,2,3,0.5533333333333333,0.00503637794882956
3581,79F7BABD3E,하이**,카페15,서울 성동구,카페,옥수,20160621,,옥수동,서울특별시 성동구 독서당로40길 39,서울특별시 성동구 옥수동 560,37.54170891,127.017975,2,2,3,0.5533333333333333,0.00503637794882956
3582,DE4BA13DEE,와인*,,서울 성동구,와인바,옥수,20240621,,옥수동,서울특별시 성동구 독서당로40길 39,서울특별시 성동구 옥수동 560,37.54170891,127.017975,2,2,3,0.5533333333333333,0.00503637794882956
3583,B3628DE20B,와인***,,서울 성동구,와인샵,옥수,20221221,,옥수동,서울특별시 성동구 독서당로40길 39,서울특별시 성동구 옥수동 560,37.54170891,127.017975,2,2,3,0.5533333333333333,0.00503637794882956
3584,86167864F2,백소*****,,서울 성동구,일식당,옥수,20240307,,옥수동,서울특별시 성동구 독서당로40길 39,서울특별시 성동구 옥수동 560,37.54170891,127.017975,2,2,3,0.5533333333333333,0.00503637794882956
3585,A60B207360,옥수*******,,서울 성동구,한식-국수/만두,옥수,20230310,,옥수동,서울특별시 성동구 독서당로40길 39,서울특별시 성동구 옥수동 560,37.54170891,127.017975,2,2,3,0.5533333333333333,0.00503637794882956
3586,BCCC2086A0,등촌*********,한식-국수/만두4,서울 성동구,한식-국수/만두,옥수,20230619,,옥수동,서울특별시 성동구 독서당로40길 39,서울특별시 성동구 옥수동 560,37.54170891,127.017975,2,2,3,0.5533333333333333,0.00503637794882956
3587,B1B6F5EE0C,멘야*,,서울 성동구,일식당,,20201112,,금호동1가,서울특별시 성동구 독서당로51길 15,서울특별시 성동구 금호동1가 1794,37.54945825,127.0264447,0,0,2,0.06666666666666667,0.001133304244134223
3588,E7299FA225,파르*****,,서울 성동구,양식,,20221111,,금호동1가,서울특별시 성동구 독서당로51길 29,서울특별시 성동구 금호동1가 1767,37.55056159,127.0261475,0,0,2,0.06666666666666667,0.0011803219293256761
3589,7C36D7F09A,수미*,,서울 성동구,떡/한과,,20200928,,금호동1가,서울특별시 성동구 독서당로51길 34,서울특별시 성동구 금호동1가 1758,37.5508903,127.0260461,0,0,3,0.1,0.0011955795163647652
3590,08D893CAA8,응봉**,,서울 성동구,카페,,20210413,,응봉동,서울특별시 성동구 독서당로57길 48,서울특별시 성동구 응봉동 265-308,37.55259716,127.0290635,0,0,3,0.1,0.0013106651832370637
3591,777CA00C62,키치**,,서울 성동구,일식-덮밥/돈가스,성수,20240306,,성수동2가,서울특별시 성동구 뚝섬로13길 32-1,서울특별시 성동구 성수동2가 271-18,37.54109955,127.0578629,0,1,1,0.09333333333333332,0.0011864379380400187
3592,B437763A97,브루********,,서울 성동구,카페,,20240612,,성수동2가,서울특별시 성동구 뚝섬로15길 29-1,서울특별시 성동구 성수동2가 256-4,37.53921868,127.0618465,0,0,2,0.06666666666666667,0.0011397856913528946
3593,869B2C170B,바 ***,,서울 성동구,일반 유흥주점,,20240923,,성수동2가,서울특별시 성동구 뚝섬로15길 29-1,서울특별시 성동구 성수동2가 256-4,37.53921868,127.0618465,0,0,2,0.06666666666666667,0.0011397856913528946
3594,58FE1BFE3D,지티******,,서울 성동구,햄버거,,20230227,,성수동2가,서울특별시 성동구 뚝섬로17가길 48,서울특별시 성동구 성수동2가 269-63,37.54073904,127.0595237,0,0,1,0.03333333333333333,0.0011289587640023583
3595,97D87E3C1B,프로******************,,서울 성동구,백반/가정식,,20221020,,성수동2가,서울특별시 성동구 뚝섬로17가길 48,서울특별시 성동구 성수동2가 269-63,37.54073904,127.0595237,0,0,1,0.03333333333333333,0.0011289587640023583
3596,5E93D0267B,영희***,,서울 성동구,양식,왕십리,20240201,,홍익동,서울특별시 성동구 마장로26길 16-1,서울특별시 성동구 홍익동 128,37.56546301,127.036046,0,3,5,0.3466666666666667,0.0019995193896232104
3597,7E8F21B9A8,수상**********,,서울 성동구,한식-육류/고기,왕십리,20240614,,홍익동,서울특별시 성동구 마장로26길 16-1,서울특별시 성동구 홍익동 128,37.56546301,127.036046,0,3,5,0.3466666666666667,0.0019995193896232104
3598,B33DBE6CAA,원조*****,,서울 성동구,한식-찌개/전골,왕십리,20170619,,홍익동,서울특별시 성동구 마장로26길 16-1,서울특별시 성동구 홍익동 128,37.56546301,127.036046,0,3,5,0.3466666666666667,0.0019995193896232104
3599,216590EA3B,빙고**,,서울 성동구,백반/가정식,왕십리,20170914,,마장동,서울특별시 성동구 마장로27가길 28,서울특별시 성동구 마장동 574,37.56636622,127.0361748,0,0,5,0.16666666666666669,0.001753364784893766
3600,975CAF71FE,용궁**,,서울 성동구,축산물,마장동,20170518,,마장동,서울특별시 성동구 마장로35길 48-9,서울특별시 성동구 마장동 480-20,37.56977734,127.0404787,0,1,3,0.16,0.001627758033022662
3601,DFCD699E8D,해솔**,,서울 성동구,축산물,,20211027,,마장동,서울특별시 성동구 마장로35나길 39,서울특별시 성동구 마장동 768-5,37.56740359,127.0434966,1,2,3,0.3866666666666666,0.0025557987197295387
3602,256B5CE947,또와**,,서울 성동구,분식,,20190211,,마장동,서울특별시 성동구 마장로35나길 40,서울특별시 성동구 마장동 770-3,37.56718835,127.0432172,1,2,3,0.3866666666666666,0.002838591656387597
3603,B602E6FF55,트리***,,서울 성동구,인삼제품,,20180620,,마장동,서울특별시 성동구 마장로35나길 40,서울특별시 성동구 마장동 770-3,37.56718835,127.0432172,1,2,3,0.3866666666666666,0.002838591656387597
3604,FF8A45E182,뼈마*******,,서울 성동구,한식-감자탕,,20230605,,마장동,서울특별시 성동구 마장로35나길 40,서울특별시 성동구 마장동 770-3,37.56718835,127.0432172,1,2,3,0.3866666666666666,0.002838591656387597
3605,CE4E66121E,혜인**,,서울 성동구,축산물,마장동,20240126,,마장동,서울특별시 성동구 마장로35다길 10,서울특별시 성동구 마장동 481-25,37.56937038,127.0404231,0,1,3,0.16,0.001652982231843152
3606,16FF61FF49,영주**,,서울 성동구,축산물,마장동,20230106,,마장동,서울특별시 성동구 마장로35다길 12,서울특별시 성동구 마장동 481-32,37.56932124,127.0405318,0,1,3,0.16,0.0016656816502343928
3607,5507C4D8DB,착한**,,서울 성동구,축산물,마장동,20190819,,마장동,서울특별시 성동구 마장로35다길 16,서울특별시 성동구 마장동 481-34,37.56920525,127.0406266,0,1,3,0.16,0.0016843639346751608
3608,3521453C6F,오성**,,서울 성동구,축산물,마장동,20230425,,마장동,서울특별시 성동구 마장로35다길 16,서울특별시 성동구 마장동 481-34,37.56920525,127.0406266,0,1,3,0.16,0.0016843639346751608
3609,BCEE2D09FD,영동**,,서울 성동구,축산물,마장동,20211007,,마장동,서울특별시 성동구 마장로35다길 18,서울특별시 성동구 마장동 481-64,37.56905135,127.0406585,0,1,3,0.16,0.0017033150684967122
3610,14AAED5A5C,마장****,,서울 성동구,축산물,마장동,20231228,,마장동,서울특별시 성동구 마장로35다길 18,서울특별시 성동구 마장동 481-64,37.56905135,127.0406585,0,1,3,0.16,0.0017033150684967122
3611,0624A8697D,지선**,,서울 성동구,축산물,마장동,20180206,,마장동,서울특별시 성동구 마장로35라길 16,서울특별시 성동구 마장동 762-1,37.56984694,127.0411385,0,2,3,0.22,0.0016657995634224536
3612,BC1CC776B0,웅이***,,서울 성동구,축산물,마장동,20240221,,마장동,서울특별시 성동구 마장로35라길 16,서울특별시 성동구 마장동 762-1,37.56984694,127.0411385,0,2,3,0.22,0.0016657995634224536
3613,FD83D6880D,중앙***,,서울 성동구,축산물,마장동,20230404,,마장동,서울특별시 성동구 마장로35라길 17,서울특별시 성동구 마장동 761-28,37.5699503,127.0413591,0,2,3,0.22,0.0016724113269605705
3614,E5D4A2B7C3,정일**,,서울 성동구,축산물,마장동,20220214,,마장동,서울특별시 성동구 마장로37길 35-1,서울특별시 성동구 마장동 763-6,37.56883466,127.0406475,0,1,3,0.16,0.0017277955669922546
3615,B7BCECAB53,임가*******,,서울 성동구,한식-육류/고기,마장동,20240912,,마장동,서울특별시 성동구 마장로37길 35-1,서울특별시 성동구 마장동 763-6,37.56883466,127.0406475,0,1,3,0.16,0.0017277955669922546
3616,E672DE0773,영일**,,서울 성동구,축산물,,20200605,,마장동,서울특별시 성동구 마장로37길 36-1,서울특별시 성동구 마장동 766-10,37.56867334,127.0407819,0,1,4,0.19333333333333333,0.0017635773681559078
3617,6634FE5F13,다복**,,서울 성동구,축산물,마장동,20180531,,마장동,서울특별시 성동구 마장로37길 37-1,서울특별시 성동구 마장동 763-3,37.56899392,127.0407628,0,1,3,0.16,0.0017195400187774695
3618,B7277086F3,호수****,,서울 성동구,축산물,마장동,20200902,,마장동,서울특별시 성동구 마장로37길 45-1,서울특별시 성동구 마장동 762-16,37.5694399,127.0410507,0,2,3,0.22,0.0016956715566679107
3619,935994591A,동남**,,서울 성동구,축산물,마장동,20211231,,마장동,서울특별시 성동구 마장로37길 45-2,서울특별시 성동구 마장동 762-27,37.56964823,127.041245,0,2,3,0.22,0.0016905820820487863
3620,75AC755E3E,동남**,,서울 성동구,축산물,마장동,20200528,,마장동,서울특별시 성동구 마장로37길 45-6,서울특별시 성동구 마장동 762-4,37.56967801,127.0411355,0,2,3,0.22,0.0016797662044621576
3621,93D9B9CC54,삼성***,,서울 성동구,축산물,마장동,20240904,,마장동,서울특별시 성동구 마장로37길 47-1,서울특별시 성동구 마장동 762-3,37.56977826,127.0412161,0,2,3,0.22,0.0016768425640009109
3622,02826B57BE,다정**,,서울 성동구,축산물,마장동,20230404,,마장동,서울특별시 성동구 마장로37길 51-1,서울특별시 성동구 마장동 761-26,37.57000035,127.0414755,0,2,3,0.22,0.001676246255674216
3623,E76E810A77,삼화***,,서울 성동구,축산물,마장동,20170919,,마장동,서울특별시 성동구 마장로37길 53-2,서울특별시 성동구 마장동 761-17,37.57022969,127.0416319,0,2,3,0.22,0.0016682468117546578
3624,5B2E4E2454,한*,,서울 성동구,축산물,마장동,20171124,,마장동,서울특별시 성동구 마장로37길 53-2,서울특별시 성동구 마장동 761-17,37.57022969,127.0416319,0,2,3,0.22,0.0016682468117546578
3625,73ACE2A1BF,삼*,,서울 성동구,축산물,마장동,20190903,,마장동,서울특별시 성동구 마장로37길 53-2,서울특별시 성동구 마장동 761-17,37.57022969,127.0416319,0,2,3,0.22,0.0016682468117546578
3626,D7F0860579,대은**,,서울 성동구,축산물,마장동,20210429,,마장동,서울특별시 성동구 마장로37길 53-2,서울특별시 성동구 마장동 761-17,37.57022969,127.0416319,0,2,3,0.22,0.0016682468117546578
